Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Burundi,2015,41.4,34.1,88.0,3.8,28.5,49.6,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.5,27.0,100.0,7.8,5.4,10.1,11.6,0.0,25.0,12.5,2.3,76.5,23.4,25.0,20.0,0.0,48.1,81.1,50.0,100.0,0.0,43.5,50.0,50.0,0.0,100.0,0.0,100.0,60.9,100.0,40.5,42.2,29.6,23.7,0.0,54.2,1.7,46.1,50.1,37.3,25.0,39.7,98.5,40.0,50.0,0.0,60.7,53.3,76.3,67.0,40.8,50.0,31.7,50.2,77.0,10.0,52.3,100.0,61.5,100.0,0.0,1.3,0.0,5.0
Cambodia,2015,50.5,53.6,75.5,48.8,41.2,62.9,50.0,100.0,100.0,0.0,0.0,43.4,50.0,0.0,87.4,57.9,54.6,38.1,100.0,41.3,21.3,61.3,32.5,100.0,25.0,17.5,9.9,90.8,48.4,100.0,30.0,0.0,50.7,46.0,100.0,100.0,100.0,40.8,13.4,50.0,0.0,100.0,0.0,100.0,35.6,0.0,39.3,67.4,48.4,63.4,67.0,67.0,52.4,40.9,64.9,74.6,25.0,80.3,80.1,0.0,0.0,0.0,35.6,46.7,0.0,37.8,8.7,0.0,17.3,95.4,100.0,88.5,34.6,50.0,23.1,100.0,0.0,55.4,52.3,64.8
Cameroon,2015,46.4,44.9,96.0,37.3,40.3,43.9,25.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,34.2,44.3,67.4,55.6,100.0,35.2,10.3,60.1,20.0,0.0,25.0,42.5,0.6,88.1,39.1,75.0,30.0,0.0,42.3,17.8,0.0,0.0,0.0,53.8,38.8,50.0,0.0,100.0,0.0,100.0,68.0,50.0,75.5,78.5,48.0,61.6,73.0,57.6,53.7,45.4,69.5,51.5,75.0,52.3,99.4,0.0,0.0,0.0,67.7,61.7,99.5,54.1,53.2,50.0,56.3,63.9,70.8,53.5,30.8,0.0,53.8,100.0,0.0,21.5,14.6,42.1
Canada,2015,73.1,87.7,87.5,99.5,79.8,60.4,100.0,100.0,100.0,100.0,100.0,82.9,100.0,100.0,41.9,66.1,87.2,82.5,100.0,45.3,49.0,41.7,50.3,0.0,75.0,92.5,4.2,52.0,96.0,100.0,95.0,100.0,88.1,87.8,0.0,0.0,0.0,82.7,77.6,50.0,0.0,0.0,100.0,100.0,96.5,100.0,89.4,100.0,79.0,99.7,100.0,99.3,100.0,49.8,66.6,91.0,50.0,38.8,81.8,20.0,0.0,100.0,79.2,82.0,89.5,60.3,8.5,0.0,17.0,95.6,100.0,89.0,29.2,100.0,46.2,0.0,0.0,66.2,70.8,52.6
Chad,2015,39.0,39.5,87.5,28.8,33.9,45.6,25.0,100.0,0.0,0.0,0.0,1.1,0.0,0.0,3.8,38.0,40.6,19.0,100.0,55.1,10.3,100.0,11.1,0.0,25.0,12.5,0.1,0.0,37.0,75.0,35.0,0.0,28.6,50.7,100.0,100.0,100.0,40.5,16.4,50.0,0.0,100.0,0.0,100.0,70.7,50.0,69.7,92.3,34.6,24.7,27.0,35.6,3.0,38.6,62.4,80.6,50.0,13.6,99.4,0.0,0.0,0.0,55.2,45.0,83.6,57.4,53.2,50.0,56.3,56.5,94.1,0.0,23.8,0.0,69.2,50.0,0.0,3.8,0.0,15.3
Chile,2015,68.1,81.1,65.0,98.6,52.2,85.2,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,87.3,59.3,67.4,55.6,100.0,41.1,34.0,48.3,37.9,0.0,50.0,67.5,14.1,74.5,82.1,100.0,80.0,75.0,69.1,79.4,0.0,0.0,0.0,78.3,55.2,100.0,100.0,100.0,100.0,100.0,89.6,100.0,81.0,87.8,60.0,97.0,93.0,98.6,99.6,50.4,77.8,72.6,50.0,100.0,90.9,20.0,0.0,100.0,93.3,100.0,98.9,67.5,9.8,0.0,19.7,45.3,63.1,18.5,39.0,50.0,23.1,100.0,11.0,56.3,57.7,52.3
China,2015,72.1,77.1,84.5,87.0,50.1,62.2,100.0,100.0,100.0,100.0,100.0,67.2,50.0,100.0,48.6,77.5,74.4,65.1,100.0,67.6,76.4,58.8,68.0,100.0,75.0,75.0,26.4,98.6,57.9,75.0,45.0,25.0,82.2,78.9,100.0,100.0,100.0,74.6,43.3,76.5,100.0,100.0,0.0,100.0,84.2,100.0,70.1,82.4,78.3,90.9,87.0,88.5,100.0,50.5,60.8,89.4,25.0,34.5,89.5,5.0,0.0,25.0,67.8,56.7,96.8,72.2,33.0,0.0,66.0,89.5,96.5,79.0,39.2,50.0,46.2,100.0,0.0,82.1,85.4,72.4
Colombia,2015,67.4,76.0,85.0,84.7,43.0,62.9,100.0,100.0,100.0,100.0,100.0,72.1,100.0,50.0,65.2,61.8,66.2,54.0,100.0,50.1,34.1,66.1,38.6,100.0,25.0,42.5,4.9,71.1,54.4,50.0,65.0,50.0,53.9,88.5,50.0,100.0,0.0,78.2,68.7,100.0,100.0,100.0,100.0,100.0,72.6,100.0,51.1,66.7,74.0,86.7,67.0,95.0,97.7,50.8,65.1,45.1,50.0,74.0,93.8,50.0,50.0,50.0,83.1,90.0,92.1,53.1,28.5,0.0,57.0,47.0,39.0,59.0,29.5,0.0,15.4,0.0,66.0,54.0,54.6,52.2
Congo (Dem. Rep.),2015,35.1,32.6,93.0,1.8,22.5,73.2,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,59.0,34.2,30.2,4.8,100.0,53.8,7.6,100.0,0.0,0.0,0.0,0.0,0.1,23.1,14.7,0.0,25.0,0.0,37.4,81.7,50.0,100.0,0.0,34.8,53.7,26.5,0.0,0.0,0.0,100.0,18.0,0.0,26.5,27.4,38.1,39.5,67.0,36.1,10.1,41.7,64.3,15.3,75.0,72.2,99.8,0.0,0.0,0.0,83.9,91.7,99.3,45.0,53.2,50.0,56.3,47.9,79.9,0.0,20.0,0.0,0.0,100.0,0.0,8.9,0.0,35.5
Costa Rica,2015,70.4,80.1,78.5,95.5,50.7,71.2,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,60.6,65.1,52.4,100.0,51.0,40.9,61.1,47.8,100.0,50.0,42.5,12.6,70.7,83.2,100.0,85.0,75.0,68.7,47.8,50.0,100.0,0.0,77.4,71.6,73.5,100.0,100.0,100.0,0.0,80.2,100.0,67.3,73.2,66.0,99.2,100.0,98.4,99.6,63.6,79.2,54.4,75.0,100.0,91.7,45.0,50.0,25.0,84.7,86.7,98.6,65.1,67.3,100.0,34.7,49.5,19.8,94.0,51.0,0.0,30.8,100.0,62.0,64.9,68.5,54.1
Côte d'Ivoire,2015,47.1,47.7,100.0,36.5,39.4,63.7,25.0,100.0,0.0,0.0,0.0,14.2,0.0,0.0,48.2,42.6,61.6,47.6,100.0,32.4,12.0,52.8,22.2,0.0,25.0,50.0,0.7,41.5,46.4,75.0,45.0,25.0,33.6,59.6,0.0,0.0,0.0,49.7,22.4,50.0,0.0,100.0,0.0,100.0,61.9,50.0,64.8,71.1,43.3,72.9,87.0,70.3,59.1,51.6,73.5,87.7,50.0,56.6,97.0,0.0,0.0,0.0,75.6,78.3,99.2,44.0,42.0,50.0,34.0,63.4,68.3,56.0,55.4,100.0,76.9,100.0,0.0,28.2,17.7,59.8
Czech Republic,2015,75.6,89.9,90.0,99.9,77.1,69.7,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,83.0,62.9,75.6,66.7,100.0,60.9,83.0,38.9,58.5,100.0,75.0,62.5,1.9,42.9,77.9,100.0,70.0,50.0,86.2,93.8,0.0,0.0,0.0,86.3,73.1,73.5,100.0,100.0,100.0,0.0,85.5,100.0,76.1,80.3,96.0,100.0,100.0,99.9,100.0,62.2,58.3,93.7,25.0,47.9,62.3,60.0,50.0,100.0,87.4,91.7,99.8,62.2,8.2,0.0,16.3,98.8,100.0,97.0,55.4,100.0,76.9,100.0,0.0,88.2,93.8,71.3
Denmark,2015,78.5,92.8,100.0,99.7,82.2,69.7,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,78.9,67.7,79.0,71.4,100.0,32.2,16.8,47.6,74.8,100.0,75.0,92.5,33.4,70.1,88.3,100.0,80.0,75.0,95.4,85.8,0.0,0.0,0.0,94.1,77.6,100.0,100.0,100.0,100.0,100.0,94.8,100.0,84.3,100.0,100.0,100.0,100.0,100.0,100.0,56.6,32.3,56.4,25.0,46.9,0.0,60.0,50.0,100.0,91.1,96.2,99.0,67.9,8.5,0.0,17.0,96.6,100.0,91.5,55.4,100.0,76.9,100.0,0.0,82.1,88.5,63.0
Dominican Republic,2015,63.8,75.8,80.5,89.2,52.0,68.4,100.0,100.0,100.0,100.0,100.0,50.4,50.0,50.0,51.3,56.4,56.9,41.3,100.0,42.2,31.0,53.4,58.3,100.0,50.0,67.5,26.1,67.7,61.7,100.0,60.0,25.0,52.2,82.0,0.0,0.0,0.0,69.4,71.6,73.5,0.0,100.0,100.0,100.0,73.0,100.0,56.3,62.6,58.0,73.7,27.0,94.5,98.3,50.1,56.9,25.3,25.0,100.0,84.0,45.0,50.0,25.0,57.0,38.3,100.0,69.9,70.7,50.0,91.3,59.4,35.3,95.5,20.0,0.0,0.0,100.0,0.0,66.6,66.2,68.1
Ecuador,2015,57.2,70.5,77.5,89.2,48.8,54.4,75.0,100.0,100.0,100.0,0.0,71.5,100.0,50.0,63.2,46.8,31.4,42.9,0.0,28.9,10.8,46.9,54.9,100.0,50.0,42.5,42.7,66.3,53.8,75.0,50.0,25.0,59.7,82.0,0.0,0.0,0.0,69.3,65.7,50.0,0.0,0.0,100.0,100.0,69.0,100.0,43.2,63.8,70.0,88.6,80.0,89.5,97.9,39.8,45.6,0.0,50.0,49.6,87.3,5.0,0.0,25.0,60.6,51.7,99.4,48.3,15.0,0.0,30.0,59.0,79.3,28.5,47.1,0.0,15.4,100.0,60.0,43.3,44.6,39.2
Egypt,2015,62.4,59.2,38.0,79.6,59.8,0.0,100.0,100.0,100.0,100.0,100.0,37.9,50.0,0.0,69.0,68.7,89.5,85.7,100.0,39.9,13.4,66.5,75.7,100.0,50.0,67.5,100.0,75.2,43.6,50.0,55.0,25.0,42.6,68.3,50.0,0.0,100.0,68.0,22.4,50.0,0.0,100.0,0.0,100.0,97.1,100.0,100.0,91.4,66.8,95.2,87.0,98.6,99.8,50.8,74.5,89.1,25.0,100.0,84.9,10.0,0.0,50.0,92.1,100.0,99.7,60.8,40.8,50.0,31.7,54.0,60.6,44.0,35.0,0.0,23.1,100.0,26.0,38.6,33.8,52.7
El Salvador,2015,60.8,60.5,84.0,86.4,43.1,70.7,25.0,100.0,0.0,0.0,0.0,63.1,50.0,50.0,94.6,63.7,58.1,42.9,100.0,39.2,14.7,63.7,36.3,100.0,25.0,32.5,7.3,68.0,63.4,100.0,60.0,25.0,59.5,89.6,100.0,100.0,100.0,65.9,47.8,73.5,0.0,100.0,100.0,100.0,67.5,50.0,73.3,79.1,56.6,92.4,93.0,90.5,94.7,50.6,69.5,49.0,50.0,100.0,83.4,5.0,0.0,25.0,75.0,75.0,100.0,50.2,50.0,100.0,0.0,76.4,63.4,96.0,24.6,0.0,23.1,100.0,0.0,77.3,84.6,55.3
Ethiopia,2015,42.1,42.3,72.5,19.9,37.4,44.1,50.0,100.0,100.0,0.0,0.0,17.6,50.0,0.0,0.0,47.0,41.8,20.6,100.0,32.5,11.9,53.2,40.7,100.0,25.0,50.0,4.1,84.7,31.6,25.0,35.0,25.0,43.0,75.1,0.0,0.0,0.0,38.1,6.0,50.0,0.0,0.0,100.0,100.0,72.0,50.0,74.0,92.1,34.9,21.0,0.0,29.9,32.6,37.0,63.8,54.9,50.0,59.8,91.0,0.0,0.0,0.0,55.4,53.3,69.1,47.8,8.7,0.0,17.3,64.3,92.2,22.5,29.2,0.0,46.2,100.0,0.0,25.4,13.8,60.2
Finland,2015,81.9,93.0,99.0,99.9,82.5,69.7,100.0,100.0,100.0,100.0,100.0,96.6,100.0,100.0,88.6,73.0,77.9,69.8,100.0,44.9,47.9,42.0,58.7,100.0,50.0,82.5,9.0,38.8,91.4,100.0,70.0,100.0,93.3,99.9,100.0,100.0,100.0,93.4,73.1,100.0,100.0,100.0,100.0,100.0,98.3,100.0,94.8,100.0,100.0,95.8,87.0,100.0,100.0,66.4,71.9,78.7,75.0,36.0,94.1,20.0,0.0,100.0,90.7,100.0,93.4,60.3,63.2,50.0,76.3,98.8,100.0,97.0,55.4,100.0,76.9,100.0,0.0,84.7,93.1,59.5
France,2015,79.7,91.5,100.0,99.9,78.9,69.7,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,57.6,73.9,89.5,85.7,100.0,30.4,17.6,43.2,81.1,100.0,100.0,100.0,19.5,87.1,83.8,100.0,65.0,75.0,91.1,90.9,0.0,0.0,0.0,89.6,74.6,73.5,0.0,100.0,100.0,100.0,93.7,100.0,82.4,98.6,100.0,100.0,100.0,100.0,100.0,58.9,66.9,83.7,25.0,71.5,86.2,20.0,0.0,100.0,78.9,81.7,79.3,70.3,24.0,0.0,48.0,99.8,100.0,99.5,55.4,100.0,76.9,100.0,0.0,83.4,92.3,56.8
Germany,2015,78.6,91.4,95.0,100.0,80.2,69.7,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,77.7,72.3,89.5,85.7,100.0,42.4,34.8,50.0,71.1,100.0,75.0,100.0,8.3,76.5,87.5,100.0,80.0,75.0,91.7,89.5,0.0,0.0,0.0,92.4,77.6,100.0,100.0,100.0,100.0,100.0,88.2,100.0,72.9,91.6,100.0,100.0,100.0,100.0,100.0,52.6,66.0,93.1,50.0,55.3,62.3,20.0,0.0,100.0,82.3,92.5,72.5,61.7,8.2,0.0,16.3,99.6,100.0,99.0,35.4,100.0,76.9,0.0,0.0,77.5,83.8,58.6
Ghana,2015,51.9,60.9,66.0,66.8,42.0,57.1,75.0,100.0,100.0,100.0,0.0,53.8,50.0,50.0,62.8,45.8,76.7,68.3,100.0,26.4,3.2,49.7,32.5,100.0,25.0,25.0,0.5,71.4,59.5,75.0,65.0,50.0,44.1,4.7,0.0,0.0,0.0,58.3,25.4,50.0,0.0,100.0,0.0,100.0,95.1,100.0,98.7,86.6,43.1,70.4,67.0,73.7,69.1,39.8,54.0,40.1,25.0,61.0,91.6,0.0,0.0,0.0,75.9,78.3,99.7,45.0,36.5,50.0,23.0,44.9,73.9,1.5,29.2,0.0,46.2,100.0,0.0,34.6,29.2,50.8
Greece,2015,76.6,89.9,100.0,97.1,71.3,69.7,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,72.2,68.3,88.4,84.1,100.0,32.5,5.2,59.9,59.3,100.0,50.0,57.5,42.8,92.5,71.0,100.0,65.0,25.0,86.8,78.7,0.0,0.0,0.0,93.9,73.1,100.0,100.0,100.0,100.0,100.0,98.2,100.0,100.0,94.6,100.0,98.7,96.0,100.0,100.0,50.3,59.5,59.3,50.0,63.3,65.7,20.0,0.0,100.0,78.2,75.0,96.2,69.9,7.5,0.0,15.0,89.1,82.8,98.5,35.4,100.0,76.9,0.0,0.0,89.6,100.0,58.3
Guatemala,2015,56.1,56.3,62.5,73.9,37.6,76.2,50.0,100.0,0.0,100.0,0.0,44.4,50.0,0.0,91.0,60.8,58.1,42.9,100.0,38.7,19.3,58.1,44.0,100.0,25.0,50.0,18.2,90.8,52.0,75.0,55.0,25.0,47.2,79.2,50.0,0.0,100.0,62.7,49.3,73.5,0.0,100.0,100.0,100.0,62.4,50.0,66.0,71.2,47.0,92.8,100.0,90.7,87.2,40.6,76.9,63.8,50.0,100.0,96.9,5.0,0.0,25.0,65.0,61.7,98.9,41.1,25.0,0.0,50.0,71.2,59.4,89.0,6.2,0.0,30.8,0.0,0.0,39.2,36.9,46.0
Guinea,2015,41.6,35.4,62.0,23.8,30.8,64.4,25.0,100.0,0.0,0.0,0.0,9.4,0.0,0.0,31.9,47.5,63.9,50.8,100.0,30.5,18.1,42.9,0.3,0.0,0.0,0.0,1.3,87.1,35.6,50.0,50.0,0.0,38.6,41.2,50.0,100.0,0.0,42.7,26.9,50.0,0.0,100.0,0.0,100.0,57.3,50.0,50.4,71.5,37.3,41.5,27.0,60.4,27.6,41.1,69.8,52.2,75.0,61.0,91.9,0.0,0.0,0.0,79.7,83.3,94.8,53.6,46.8,0.0,93.7,50.9,84.8,0.0,12.3,0.0,61.5,0.0,0.0,22.1,10.0,58.6
Haiti,2015,42.7,46.3,87.0,46.0,22.3,79.7,25.0,100.0,0.0,0.0,0.0,27.2,50.0,0.0,32.3,32.0,32.5,7.9,100.0,44.4,31.1,57.7,20.1,100.0,0.0,0.0,10.5,32.0,41.2,75.0,45.0,0.0,36.5,47.7,0.0,0.0,0.0,53.2,43.3,50.0,0.0,100.0,0.0,100.0,69.2,100.0,54.8,52.7,53.5,43.3,27.0,60.2,35.3,45.6,55.8,25.4,25.0,100.0,79.7,40.0,50.0,0.0,54.9,38.3,100.0,59.3,56.5,50.0,63.0,67.0,48.0,95.5,13.1,50.0,15.4,0.0,0.0,53.5,59.2,36.3
Honduras,2015,56.7,49.6,66.5,66.1,31.0,74.7,25.0,100.0,0.0,0.0,0.0,49.6,50.0,50.0,48.6,60.4,36.1,49.2,0.0,57.7,57.8,57.6,38.8,100.0,25.0,42.5,5.3,83.7,53.4,75.0,55.0,25.0,53.4,84.8,100.0,100.0,100.0,65.6,50.7,100.0,100.0,100.0,100.0,100.0,62.2,50.0,65.6,70.9,55.0,75.7,47.0,90.9,86.5,54.0,67.5,51.5,50.0,100.0,73.1,45.0,50.0,25.0,74.7,74.2,98.9,52.2,77.5,100.0,55.0,66.6,51.3,89.5,14.6,50.0,23.1,0.0,0.0,47.5,46.9,49.4
Hungary,2015,71.7,90.5,100.0,99.1,72.3,69.7,100.0,100.0,100.0,100.0,100.0,92.1,100.0,100.0,73.3,54.1,66.2,54.0,100.0,24.8,17.2,32.3,59.8,100.0,75.0,62.5,7.5,27.2,76.6,100.0,75.0,50.0,75.7,89.1,0.0,0.0,0.0,85.8,74.6,73.5,0.0,100.0,100.0,100.0,80.0,100.0,74.3,65.8,100.0,97.8,93.0,100.0,100.0,55.5,64.6,90.3,25.0,60.3,80.1,15.0,0.0,75.0,78.6,80.0,87.4,65.6,1.0,0.0,2.0,98.8,100.0,97.0,55.4,100.0,76.9,100.0,0.0,94.1,100.0,76.3
India,2015,56.0,56.1,64.0,33.7,48.9,16.5,100.0,100.0,100.0,100.0,100.0,44.9,50.0,50.0,32.7,63.6,49.9,31.7,100.0,44.8,31.3,58.4,52.8,100.0,25.0,32.5,77.6,85.0,49.5,50.0,80.0,25.0,42.7,77.9,100.0,100.0,100.0,57.5,34.3,50.0,0.0,0.0,100.0,100.0,59.5,50.0,68.4,60.2,56.8,89.3,100.0,87.0,79.6,40.2,56.2,85.9,25.0,23.4,84.7,0.0,0.0,0.0,60.7,51.7,84.4,64.1,28.3,0.0,56.7,92.0,100.0,80.0,9.2,0.0,46.2,0.0,0.0,67.8,66.9,70.4
Indonesia,2015,55.6,68.3,65.5,59.6,56.2,81.2,100.0,100.0,100.0,100.0,100.0,40.8,0.0,50.0,78.7,51.9,37.2,50.8,0.0,34.6,5.9,63.3,25.4,0.0,25.0,42.5,23.6,93.2,53.9,75.0,60.0,25.0,50.2,72.0,50.0,0.0,100.0,57.3,16.4,100.0,100.0,100.0,100.0,100.0,54.3,50.0,47.9,65.0,46.4,92.3,100.0,84.1,96.3,37.2,45.5,21.4,25.0,64.4,75.1,0.0,0.0,0.0,50.5,66.7,0.0,52.6,19.8,0.0,39.7,79.1,88.1,65.5,25.1,0.0,15.4,100.0,5.0,63.5,63.8,62.6
Ireland,2015,80.9,91.8,100.0,99.1,80.1,69.7,100.0,100.0,100.0,100.0,100.0,89.1,100.0,100.0,63.1,71.3,94.2,92.1,100.0,46.4,69.0,23.7,59.9,100.0,75.0,67.5,1.3,46.3,80.0,75.0,85.0,75.0,86.1,89.5,50.0,100.0,0.0,93.4,68.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.1,100.0,66.0,70.0,83.7,50.0,55.3,88.2,95.0,100.0,75.0,75.9,82.5,65.6,66.5,19.7,0.0,39.3,78.0,63.6,99.5,55.4,100.0,76.9,100.0,0.0,71.0,62.3,97.0
Israel,2015,76.4,88.5,100.0,99.0,71.5,69.4,100.0,100.0,100.0,100.0,100.0,75.7,50.0,100.0,77.3,76.9,100.0,100.0,100.0,38.9,23.0,54.8,64.1,0.0,75.0,67.5,94.2,87.4,60.8,25.0,65.0,75.0,87.0,90.9,50.0,0.0,100.0,86.4,68.7,73.5,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,95.5,86.0,100.0,100.0,43.3,75.3,88.9,25.0,100.0,88.1,20.0,0.0,100.0,89.3,95.0,100.0,61.7,32.3,0.0,64.7,44.9,9.1,98.5,0.0,0.0,0.0,0.0,0.0,48.7,47.7,51.7
Italy,2015,77.6,91.1,99.5,97.9,72.7,69.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.0,94.2,92.1,100.0,29.5,20.2,38.8,68.2,100.0,75.0,50.0,58.8,87.4,72.0,100.0,65.0,25.0,91.0,91.8,0.0,0.0,0.0,88.6,70.1,73.5,0.0,100.0,100.0,100.0,97.8,100.0,94.9,98.4,97.0,97.2,92.0,99.6,100.0,52.3,58.6,74.9,25.0,74.0,60.4,15.0,0.0,75.0,82.1,80.0,99.1,71.3,1.0,0.0,2.0,78.9,65.5,99.0,55.4,100.0,76.9,100.0,0.0,89.2,100.0,56.9
Japan,2015,78.6,86.8,78.5,99.0,78.4,64.4,100.0,100.0,100.0,100.0,100.0,91.5,100.0,100.0,71.1,76.7,55.8,39.7,100.0,79.8,100.0,59.5,87.5,100.0,75.0,82.5,100.0,96.9,87.5,100.0,85.0,75.0,87.0,88.9,50.0,100.0,0.0,84.1,58.2,100.0,100.0,100.0,100.0,100.0,80.5,100.0,71.2,70.2,90.0,99.5,100.0,98.7,100.0,61.9,51.9,47.3,50.0,49.9,60.4,55.0,50.0,75.0,75.6,74.2,93.6,61.7,1.8,0.0,3.7,60.1,33.5,100.0,93.8,100.0,69.2,100.0,100.0,89.9,100.0,59.5
Jordan,2015,64.2,81.4,98.5,97.9,55.1,56.6,100.0,100.0,100.0,100.0,100.0,57.6,100.0,0.0,75.9,50.0,36.1,49.2,0.0,19.4,15.0,23.8,49.5,100.0,50.0,42.5,19.7,71.4,53.0,75.0,30.0,50.0,51.5,70.8,50.0,0.0,100.0,74.7,50.7,73.5,0.0,100.0,100.0,100.0,68.6,50.0,93.5,62.2,84.8,99.5,100.0,99.0,99.8,48.0,78.2,88.8,25.0,100.0,99.9,10.0,0.0,50.0,89.2,95.0,100.0,60.8,32.3,0.0,64.7,37.6,4.6,87.0,36.2,50.0,30.8,100.0,0.0,30.4,30.8,29.4
Kazakhstan,2015,63.1,84.4,75.5,99.8,70.6,71.2,100.0,100.0,100.0,100.0,100.0,82.4,50.0,100.0,100.0,40.6,51.2,69.8,0.0,33.9,54.3,13.5,47.5,100.0,25.0,75.0,2.0,0.0,54.7,100.0,30.0,0.0,77.3,75.9,0.0,0.0,0.0,85.7,70.1,73.5,0.0,100.0,100.0,100.0,92.0,100.0,82.1,93.8,91.6,96.3,100.0,91.4,100.0,42.8,71.1,95.2,50.0,43.0,91.3,10.0,0.0,50.0,54.3,41.7,85.5,60.8,19.7,0.0,39.3,60.0,100.0,0.0,29.2,100.0,46.2,0.0,0.0,56.2,56.9,53.9
Kenya,2015,43.6,41.0,56.5,25.2,34.6,49.4,50.0,100.0,0.0,100.0,0.0,27.4,50.0,0.0,33.3,42.4,38.3,15.9,100.0,30.5,9.1,52.0,25.3,100.0,0.0,25.0,1.1,41.2,36.0,50.0,45.0,0.0,45.6,76.9,50.0,100.0,0.0,54.6,34.3,50.0,0.0,100.0,0.0,100.0,80.2,100.0,64.8,75.9,46.9,54.9,73.0,52.0,36.5,39.5,63.2,59.8,25.0,71.0,97.8,5.0,0.0,25.0,52.4,35.0,99.1,57.9,8.7,0.0,17.3,76.5,72.1,83.0,33.1,50.0,15.4,100.0,0.0,30.2,24.6,47.0
Kuwait,2015,67.6,83.4,85.5,99.0,58.6,87.5,100.0,100.0,100.0,100.0,100.0,64.7,100.0,0.0,100.0,62.9,84.9,79.4,100.0,68.5,100.0,36.9,44.5,0.0,75.0,57.5,23.4,28.9,62.7,100.0,40.0,25.0,76.5,82.1,50.0,0.0,100.0,78.4,55.2,47.1,0.0,100.0,100.0,0.0,99.6,100.0,100.0,98.7,78.0,100.0,100.0,100.0,100.0,36.3,43.1,62.2,25.0,66.4,19.0,20.0,0.0,100.0,32.2,0.0,100.0,61.2,57.3,50.0,64.7,1.9,3.1,0.0,51.5,50.0,7.7,0.0,100.0,26.0,25.4,27.7
